,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
12134,PL,Czerwionka-Leszczyny,"Czerwionka-Leszczyny, ul. Kopalniana","50.16385,18.659977",BC,GIOS,µg/m³,0.07753,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12135,PL,Goczałkowice-Zdrój,"Goczałkowice Zdrój, ul. Parkowa","49.93785,18.975594",BC,GIOS,µg/m³,0.1296,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12136,PL,Goczałkowice-Zdrój,"Goczałkowice Zdrój, ul. Parkowa","49.93785,18.975594",O3,GIOS,µg/m³,71.1,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12137,PL,Gajew,Gajew,"52.14325,19.233225",NO2,GIOS,µg/m³,3.2,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12139,PL,Olsztyn,WIOŚ Olsztyn ul. Puszkina,"53.789233,20.486075",SO2,GIOS,µg/m³,6.87152,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12140,PL,Gdańsk,AM3 Gdańsk Nowy Port,"54.400833,18.657497",SO2,GIOS,µg/m³,1.42847,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12141,PL,Belsk Duży,Belsk-IGFPAN,"51.835242,20.791912",NO2,GIOS,µg/m³,4.063531,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12142,PL,Gubin,"Gubin, ul. Gen. W. Andersa","51.947935,14.724985",NO2,GIOS,µg/m³,1.41913,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12143,PL,Sierpc,Sierpc-WiosnyLudówZSznr2,"52.851783,19.662061",PM10,GIOS,µg/m³,5.98,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12144,PL,Szamotuły,"Szamotuły, ul. Kołłątaja","52.612277,16.58815",PM10,GIOS,µg/m³,8.14183,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12145,PL,Włocławek,"Włocławek, ul. Kaliska","52.637394,19.044486",NO2,GIOS,µg/m³,4.4,2021-08-06T13:00:00+02:00,2021-08-06,Poland
12146,PL,Kielce,"Kielce, ul. Jurajska","50.887606,20.579965",PM10,GIOS,µg/m³,2.28,2021-08-06T13:00:00+02:00,2021-08-06,Poland
12147,PL,Nowa Sól,Nowa Sól,"51.809103,15.708042",PM10,GIOS,µg/m³,15.365,2021-08-06T13:00:00+02:00,2021-08-06,Poland
12159,PT,Coimbra,PT02016,"40.206944,-8.410833",O3,EEA Portugal,µg/m³,62.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
12160,PT,Lisboa,PT03102,"39.278333,-9.245556",O3,EEA Portugal,µg/m³,64.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
12161,PT,Porto,PT01030,"41.186111,-8.663056",NO2,EEA Portugal,µg/m³,1.3,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
12162,PT,Ilha do Faial,PT07001,"38.605,-28.631389",O3,EEA Portugal,µg/m³,100.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
12163,PT,Castelo Branco,PT02020,"40.233056,-7.301944",PM10,EEA Portugal,µg/m³,8.0,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
12165,PT,Ilha da Madeira,PT06005,"32.649722,-16.918333",SO2,EEA Portugal,µg/m³,1.6,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
12166,PT,Aveiro,PT02004,"40.756667,-8.572778",NO2,EEA Portugal,µg/m³,8.0,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
12169,RO,Cluj,RO0077A,"47.1538886995,23.87750053",NO2,EEA Romania,µg/m³,16.80309126,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12170,RO,Dolj,RO0082A,"44.3422299995,23.719622",O3,EEA Romania,µg/m³,106.91573184,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12171,RO,Arad,RO0096A,"46.1905517595,21.3024826",NO2,EEA Romania,µg/m³,8.7887502,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12172,RO,Prahova,RO0180A,"44.9436201793,26.0486279567",NO2,EEA Romania,µg/m³,38.90722754,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12173,RO,Suceava,RO0189A,"47.6696662895,26.28333092",O3,EEA Romania,µg/m³,74.67020862,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12174,RO,Satu Mare,RO0183A,"47.6897579995,22.459067",NO2,EEA Romania,µg/m³,7.30898201,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12175,RO,Bucureşti,RO0066A,"44.4110818289,26.1847227222",PM10,EEA Romania,µg/m³,25.93468472,2021-08-06T13:00:00+02:00,2021-08-06,Romania
12179,SI,Ptuj,Ptuj,"46.425815,15.881421",PM10,Slovenian Environment Agency,µg/m³,3.0,2021-08-06T14:00:00+02:00,2021-08-06,Slovenia
12180,SK,Bratislavský kraj,SK0001A,"48.1250189995,17.125611",SO2,EEA Slovakia,µg/m³,4.93191,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
12181,SK,Banskobystrický kraj,SK0214A,"48.7350006095,19.15499878",CO,EEA Slovakia,µg/m³,845.756,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
12182,TH,Samut Prakan,Prabadang Rehabiltation Center,"13.664087,100.543436",PM10,Air4Thai,µg/m³,25.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12184,TH,Bangkok,Chulalongkorn Hospital,"13.729852,100.536501",PM10,Air4Thai,µg/m³,30.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12186,TH,Bangkok,"Bank of Ayuthaya Head Office Yan Nawa, Bangkok","13.679226,100.54687",PM2.5,Air4Thai,µg/m³,12.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12187,TH,Yala,White Elephant Park,"6.546197,101.2831",PM10,Air4Thai,µg/m³,28.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12191,TH,Nakhon Ratchasima,Municipal Waste Water Pumping Station,"14.979726,102.098301",PM10,Air4Thai,µg/m³,25.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12194,TH,Narathiwat,"City Hall, Narathiwat","6.426885,101.823005",PM10,Air4Thai,µg/m³,27.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12197,TH,Samut Prakan,Sri Nakhon Khuean Khan Park,"13.696681,100.563631",PM2.5,Air4Thai,µg/m³,8.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
12413,VN,Hanoi,US Diplomatic Post: Hanoi,"21.021938,105.81881",PM2.5,StateAir_Hanoi,µg/m³,19.0,2021-08-06T13:00:00+02:00,2021-08-06,Viet Nam
12415,ZA,City of Cape Town,Table View,"-33.819667,18.514333",PM2.5,South Africa,µg/m³,13.905,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
12419,ZA,Nkangala,eMalahleni -MP Province,"-25.92225,29.24163",PM10,South Africa,µg/m³,132.749,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
12420,ZA,City of Johannesburg,Buccleugh,"-26.045,28.098889",PM10,South Africa,µg/m³,34.966,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
12421,ZA,Mangaung  Metro,Pelonomi,"-29.138507,26.241952",PM2.5,South Africa,µg/m³,15.618,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
12423,ZA,City of Johannesburg,Alexandra,"-26.107035,28.110264",PM2.5,South Africa,µg/m³,35.221,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
12427,AT,Oberösterreich,AT4S404,"48.2252777995,14.23888889",O3,EEA Austria,µg/m³,71.58,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12428,AT,Niederösterreich,AT32401,"47.8141666695,16.255",O3,EEA Austria,µg/m³,73.133,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12429,AT,Oberösterreich,AT4S217,"48.2094444439,14.4369444444",PM10,EEA Austria,µg/m³,17.77500152,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12430,AT,Oberösterreich,AT4S108,"48.5311111095,14.5747222222",PM10,EEA Austria,µg/m³,4.26350021,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12431,AT,Niederösterreich,AT31413,"48.0838888884,16.3302777778",NO2,EEA Austria,µg/m³,2.8684349,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12432,AT,Niederösterreich,AT31401,"48.0861110995,16.3022222",O3,EEA Austria,µg/m³,69.042,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12433,AT,Niederösterreich,AT30801,"48.7244443995,15.5002778",SO2,EEA Austria,µg/m³,0.64999997,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12434,AT,Niederösterreich,AT32302,"48.2012999995,15.6204",PM10,EEA Austria,µg/m³,9.5,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12435,AT,Niederösterreich,AT32302,"48.2012999995,15.6204",CO,EEA Austria,µg/m³,244.44,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12436,AT,Niederösterreich,AT30101,"48.1202777795,14.878333",NO2,EEA Austria,µg/m³,6.21494245,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12437,AT,Wien,AT9BELG,"48.174353055,16.3614172222",PM10,EEA Austria,µg/m³,7.78184986,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12438,AT,Niederösterreich,AT30104,"48.1783333328,14.5486111111",PM10,EEA Austria,µg/m³,6.5,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12439,AT,Niederösterreich,AT30601,"48.3022229995,16.320833",NO2,EEA Austria,µg/m³,3.72896528,2021-08-06T12:00:00+02:00,2021-08-06,Austria
12440,AT,Niederösterreich,AT31204,"48.2133333328,15.1972222222",O3,EEA Austria,µg/m³,68.244,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12441,AT,Vorarlberg,AT80710,"47.4324908328,9.65048222222",NO2,EEA Austria,µg/m³,13.48099899,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12442,AT,Kärnten,AT2WO15,"46.8349999995,14.8436111111",PM2.5,EEA Austria,µg/m³,1.57000005,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12443,AT,Wien,AT90AKC,"48.2195169995,16.345552",PM2.5,EEA Austria,µg/m³,4.84605026,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12444,AT,Niederösterreich,AT30201,"47.9591669995,16.205833",NO2,EEA Austria,µg/m³,1.43421745,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12751,DE,Thüringen,DETH091,"51.205466,10.448476",PM10,EEA Germany,µg/m³,18.02,2021-08-06T04:00:00+02:00,2021-08-06,Germany
12752,DE,Berlin,DEBE032,"52.473192,13.225144",O3,EEA Germany,µg/m³,5.19,2021-08-06T04:00:00+02:00,2021-08-06,Germany
12753,DE,Thüringen,DETH117,"50.993127,11.056578",O3,EEA Germany,µg/m³,6.06,2021-08-06T04:00:00+02:00,2021-08-06,Germany
12754,DE,Bayern,DEBY037,"48.137252,11.564924",CO,EEA Germany,µg/m³,170.0,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12755,DE,Bayern,DEBY001,"49.304889,10.572297",CO,EEA Germany,µg/m³,170.0,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12756,DE,Bayern,DEBY089,"48.173194,11.648036",O3,EEA Germany,µg/m³,51.43,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12757,DE,Bayern,DEBY115,"48.149606,11.536513",PM10,EEA Germany,µg/m³,5.31,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12758,DE,Bayern,DEBY119,"49.790526,9.947654",NO2,EEA Germany,µg/m³,14.0,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12760,DE,Bayern,DEBY188,"49.32273,11.02792",PM10,EEA Germany,µg/m³,1.88,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12761,DE,Bremen,DEHB013,"53.1177,8.69506",O3,EEA Germany,µg/m³,33.79,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12762,DE,Bayern,DEBY075,"49.67895,12.159361",PM2.5,EEA Germany,µg/m³,4.75,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12763,DE,Bayern,DEBY033,"48.539801,12.157051",PM10,EEA Germany,µg/m³,4.96,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12764,DE,Bayern,DEBY109,"47.968753,11.220172",O3,EEA Germany,µg/m³,62.14,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12765,DE,Bremen,DEHB012,"53.124561,8.735047",PM2.5,EEA Germany,µg/m³,17.72,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12766,DE,Bremen,DEHB006,"53.078663,8.825173",NO2,EEA Germany,µg/m³,16.84,2021-08-06T03:00:00+02:00,2021-08-06,Germany
12767,DE,Nordrhein-Westfalen,DENW002,"51.641383,7.331405",NO2,EEA Germany,µg/m³,22.75,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12768,DE,Nordrhein-Westfalen,DENW064,"50.653236,6.281069",O3,EEA Germany,µg/m³,44.93,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12769,DE,Nordrhein-Westfalen,DENW079,"51.028879,7.005063",O3,EEA Germany,µg/m³,33.17,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12770,DE,Hamburg,DEHH016,"53.52902,10.081685",SO2,EEA Germany,µg/m³,2.5,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12771,DE,Baden-Württemberg,DEBW116,"48.76871,9.18449",NO2,EEA Germany,µg/m³,7.51,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12772,DE,Mecklenburg-Vorpommern,DEMV004,"53.817775,12.064708",PM10,EEA Germany,µg/m³,9.23,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12774,DE,Sachsen,DESN092,"51.036105,13.730205",NO2,EEA Germany,µg/m³,17.54,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12775,DE,Baden-Württemberg,DEBW059,"49.634841,9.657919",O3,EEA Germany,µg/m³,47.54,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12776,DE,Sachsen,DESN084,"51.026294,13.731608",O3,EEA Germany,µg/m³,3.81,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12777,DE,Baden-Württemberg,DEBW039,"48.048656,8.463597",PM10,EEA Germany,µg/m³,6.5,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12778,DE,Baden-Württemberg,DEBW038,"47.660056,9.485675",PM10,EEA Germany,µg/m³,4.2,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12779,DE,Mecklenburg-Vorpommern,DEMV025,"54.31923,13.08101",SO2,EEA Germany,µg/m³,1.18,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12780,DE,Sachsen-Anhalt,DEST039,"51.798629,10.618275",O3,EEA Germany,µg/m³,95.67,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12781,DE,Sachsen-Anhalt,DEST090,"51.321364,12.032141",SO2,EEA Germany,µg/m³,2.28,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12782,DE,Niedersachsen,DENI052,"52.82943,9.62295",PM10,EEA Germany,µg/m³,16.34,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12783,DE,Sachsen-Anhalt,DEST044,"51.896982,11.057442",NO2,EEA Germany,µg/m³,9.4,2021-08-06T02:00:00+02:00,2021-08-06,Germany
12826,US,New Haven-Milford,Waterbury,"41.5503,-73.0442",PM2.5,AirNow,µg/m³,9.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
12827,US,Reading,Reading Airport,"40.3833,-75.9686",PM2.5,AirNow,µg/m³,13.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
12830,US,Provo-Orem,Lindon,"40.3414,-111.7136",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12832,US,Las Vegas-Paradise,Sunrise Acres,"36.163962,-115.11393",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12833,US,Phoenix-Mesa-Scottsdale,West Phoenix,"33.483799,-112.142601",PM2.5,AirNow,µg/m³,5.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
12834,US,Helena,Rossiter Pump House,"46.6588,-112.0131",PM2.5,AirNow,µg/m³,13.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
12835,US,FLATHEAD,Columbia Falls,"48.363694,-114.189272",PM10,AirNow,µg/m³,43.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12837,US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4033,-112.0731",PM10,AirNow,µg/m³,19.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12838,US,FLATHEAD,Kalispell Flathead E,"48.202499,-114.305557",PM10,AirNow,µg/m³,49.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12839,US,Yuma,Yuma Supersite,"32.690277,-114.614441",PM2.5,AirNow,µg/m³,7.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12840,US,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,"33.503601,-112.095001",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12842,US,SHOSHONE,Pinehurst,"47.536712,-116.236867",PM10,AirNow,µg/m³,78.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12846,US,JACKSON,Badlands,"43.746944,-101.941109",PM2.5,AirNow,µg/m³,18.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
12847,US,Rutland,RUTLAND,"43.608528,-72.98246",PM2.5,AirNow,µg/m³,11.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
12850,US,Baltimore-Towson,Padonia,"39.462002,-76.631599",PM2.5,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12856,US,Norwich-New London,Groton Fort Griswold,"41.3536,-72.0789",PM2.5,AirNow,µg/m³,9.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
12857,US,Greeley,Greeley Hospital,"40.4147,-104.7061",PM2.5,AirNow,µg/m³,44.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
12863,US,Bay City,BAY CITY,"43.5714,-83.8908",PM2.5,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12866,US,BAKER,Baker City - Forest,"44.78822,-117.8446",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12869,US,Wichita,WHlthDpt,"37.7011,-97.3139",PM2.5,AirNow,µg/m³,17.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
12873,US,ROCKINGHAM,Londonderry - Moose,"42.862531,-71.38014",PM10,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12874,US,ROCKINGHAM,Londonderry - Moose,"42.862531,-71.38014",PM2.5,AirNow,µg/m³,5.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
12875,US,Burlington-South Burlington,Underhill,"44.528389,-72.868973",PM2.5,AirNow,µg/m³,18.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
12877,US,Des Moines,CARPENTER,"41.6031,-93.643303",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12879,US,Minneapolis-St. Paul-Bloomington,St. Cloud,"45.55,-94.1333",PM2.5,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12881,US,El Paso,Socorro Hueco C49,"31.66752,-106.28774",PM10,AirNow,µg/m³,22.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12882,US,Detroit-Warren-Livonia,DEARBORN,"42.3075,-83.15",PM10,AirNow,µg/m³,56.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12883,US,BONNER,Sandpoint U of I,"48.291821,-116.556557",PM10,AirNow,µg/m³,48.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12885,US,Huntington-Ashland,FIVCO,"38.4592,-82.6339",PM2.5,AirNow,µg/m³,13.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
12888,US,LAKE,Ely,"47.9464,-91.4953",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12889,US,Las Cruces,Desert View,"31.7961,-106.5839",PM10,AirNow,µg/m³,70.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12898,US,Washington-Arlington-Alexandria,King Greenleaf Rec C,"38.875161,-77.012816",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12899,US,MONTGOMERY,Candor FRO,"35.263165,-79.836636",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12902,US,Madison,Madison University A,"43.07378,-89.43595",PM2.5,AirNow,µg/m³,12.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
12905,US,San Jose-Sunnyvale-Santa Clara,Hollister AMS,"36.843425,-121.3621",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12908,US,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,"33.676535,-117.331027",PM10,AirNow,µg/m³,20.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12909,US,Seattle-Tacoma-Bellevue,Lake Forest Park-Tow,"47.753633,-122.277192",PM2.5,AirNow,µg/m³,1.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
12910,US,LINN,Mill City,"44.752092,-122.479672",PM2.5,AirNow,µg/m³,1.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
12911,US,DELTA,Paonia,"38.8763,-107.6022",PM10,AirNow,µg/m³,36.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
12912,US,BUTTE,Paradise Theater,"39.77919,-121.59135",PM2.5,AirNow,µg/m³,81.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12914,US,Salt Lake City,Rose Park,"40.7955,-111.9309",PM2.5,AirNow,µg/m³,7.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
12917,US,Charlotte-Gastonia-Concord,Remount,"35.213171,-80.874084",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12919,US,Wilmington,CASTLE H,"34.364167,-77.838611",PM2.5,AirNow,µg/m³,1.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12920,US,Raleigh-Cary,JOHNSTON,"35.59095,-78.4622",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12921,US,CLACKAMAS,Estacada Clackamas R,"45.291413,-122.332626",PM2.5,AirNow,µg/m³,2.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12923,US,Los Angeles-Long Beach-Santa Ana,Lancaster-Division,"34.669589,-118.130689",PM10,AirNow,µg/m³,40.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12925,US,El Paso,El Paso UTEP C12,"31.768056,-106.501111",PM10,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
12931,US,Boston-Cambridge-Quincy,Boston - Roxbury,"42.329399,-71.082497",PM2.5,AirNow,µg/m³,2.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
12938,US,HAMPDEN,SPRINGFIELDSP,"42.120248,-72.58499",PM2.5,AirNow,µg/m³,8.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
12940,US,Portland-Vancouver-Beaverton,Hillsboro - Hare Fie,"45.528501,-122.972398",PM2.5,AirNow,µg/m³,1.3,2021-08-06T12:00:00+02:00,2021-08-06,United States
12944,US,Chico,Gridley,"39.32756,-121.66881",PM2.5,AirNow,µg/m³,5.0,2021-08-06T10:00:00+02:00,2021-08-06,United States
12949,AT,Steiermark,AT60136,"47.1202777772,15.3511111111",NO2,EEA Austria,µg/m³,8.99550724,2021-08-06T13:00:00+02:00,2021-08-06,Austria
12973,AU,Traralgon,Traralgon,"-38.1942825,146.531464",PM10,Australia - Victoria,µg/m³,13.71,2021-08-06T13:00:00+02:00,2021-08-06,Australia
12974,AU,Kealba,Kealba,"-37.74077,144.826157",PM2.5,Australia - Victoria,µg/m³,3.43,2021-08-06T13:00:00+02:00,2021-08-06,Australia
12995,BE,Liege,BETH201,"50.624992,5.547464",PM10,EEA Belgium,µg/m³,3.271,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
12996,BE,Oost-Vlaanderen,BETR740,"51.150136,3.808735",PM10,EEA Belgium,µg/m³,9.2,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
12997,BE,Luxembourg,BETN132,"49.719281,5.630398",PM10,EEA Belgium,µg/m³,2.771,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
12998,BE,Luxembourg,BETN113,"50.0270290177,5.59301691407",PM2.5,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
12999,BE,Namur,BETN100,"50.095683,4.594763",PM2.5,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13000,BE,Antwerpen,BETR801,"51.209663,4.431821",O3,EEA Belgium,µg/m³,49.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13001,BE,Vlaams-Brabant,BETR020,"50.941387115,4.43672076353",NO2,EEA Belgium,µg/m³,2.5,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13002,BE,West-Vlaanderen,BELOB02,"50.9149529613,3.37621163109",PM10,EEA Belgium,µg/m³,8.6,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13003,BE,Liege,BETN066,"50.6288602602,6.00232868694",NO2,EEA Belgium,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13004,BE,Vlaams-Brabant,BETE009,"50.9549166883,4.43541698493",NO2,EEA Belgium,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13005,BE,Hainaut,BETR510,"50.4164333599,4.52113020813",SO2,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13006,BE,West-Vlaanderen,BETM705,"50.9453592417,3.15240159047",PM10,EEA Belgium,µg/m³,7.6,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
13012,BR,Jundiaí,Jundiaí,"-23.19200374,-46.89709727",NO2,Sao Paulo CETESB,µg/m³,23.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
13013,BR,Carapicuíba,Carapicuíba,"-23.53139503,-46.83577973",O3,Sao Paulo CETESB,µg/m³,24.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
13014,BR,Mauá,Mauá,"-23.668549,-46.46600027",PM10,Sao Paulo CETESB,µg/m³,14.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
13016,BR,São Caetano do Sul,São Caetano do Sul,"-23.61844277,-46.55635394",PM2.5,Sao Paulo CETESB,µg/m³,15.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
13036,CA,BRITISH COLUMBIA,Surrey East,"49.13278,-122.69417",PM2.5,AirNow,µg/m³,39.5,2021-08-06T06:00:00+02:00,2021-08-06,Canada
13041,CA,QUEBEC,Saint-Faustin-Lac-Ca,"46.035,-74.4819",PM2.5,AirNow,µg/m³,33.2,2021-08-06T12:00:00+02:00,2021-08-06,Canada
13042,CA,PRINCE EDWARD ISLAND,CHARLOTTETOWN,"46.2406,-63.1306",PM2.5,AirNow,µg/m³,3.0,2021-08-06T12:00:00+02:00,2021-08-06,Canada
13043,CA,NEWFOUNDLAND,Mount Pearl,"47.505,-52.7947",PM2.5,AirNow,µg/m³,3.0,2021-08-06T11:00:00+02:00,2021-08-06,Canada
13049,CH,Lucerne,CH0022A,"47.0676911585,8.30067577039",NO2,EEA Switzerland,µg/m³,2.3279,2021-08-06T13:00:00+02:00,2021-08-06,Switzerland
